date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
08:09:14	24972/24972	---M--	200	added ('OK')	image/jpeg	date:Sun,%2026%20Jan%202025%2014:40:32%20GMT	https://p1.trrsf.com.br/image/fget/cf/648/364/images.terra.com/2025/01/26/horoscopo-domingo-26-1iynak7fbjzg9.jpg	C:/My%20Web%20Sites/terra/p1.trrsf.com.br/image/fget/cf/648/364/images.terra.com/2025/01/26/horoscopo-domingo-26-1iynak7fbjzg9.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:14	154989/154989	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:14%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/rodrygo-atinge-a-marca-de-250-jogos-pelo-real-madrid-confira-seus-numeros,25c401c91b08c20615c1149316a67800gjb53v7w.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/rodrygo-atinge-a-marca-de-250-jogos-pelo-real-madrid-confira-seus-numeros,25c401c91b08c20615c1149316a67800gjb53v7w.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:15	6244/6244	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2016:58:35%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/656189492-rodrygo-610x400.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/656189492-rodrygo-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:16	162294/162294	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:16%20GMT	https://www.terra.com.br/esportes/futebol/ex-affair-de-neymar-modelo-espanhola-e-apontada-como-novo-romance-de-vini-jr,32f4a1a8a8994587a5096da853517d031cabkz3h.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/ex-affair-de-neymar-modelo-espanhola-e-apontada-como-novo-romance-de-vini-jr,32f4a1a8a8994587a5096da853517d031cabkz3h.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:16	9401/9401	---M--	200	added ('OK')	image/jpeg	date:Fri,%2014%20Feb%202025%2014:07:10%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/victoria-vinijr-sohcv435r5gl.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/victoria-vinijr-sohcv435r5gl.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:17	10783/10783	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2019:53:17%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/692520100-6790d110492e3easy-resizecom-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/692520100-6790d110492e3easy-resizecom-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:18	157593/157593	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:17%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/mbappe-lamenta-morte-de-fa-que-realizou-sonho-de-conhece-lo-meu-pequeno-lorenzo,40e91c108be6ab8e82aff7b04e589e10v4re8pj4.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/mbappe-lamenta-morte-de-fa-que-realizou-sonho-de-conhece-lo-meu-pequeno-lorenzo,40e91c108be6ab8e82aff7b04e589e10v4re8pj4.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:57	5799/5799	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2020:20:33%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/2025-02-11t200105z_1341850635_up1el2b1jlro2_rtrmadp_3_soccer-champions-mci-rma-report-1jecnbsk53v3o.JPG	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/2025-02-11t200105z_1341850635_up1el2b1jlro2_rtrmadp_3_soccer-champions-mci-rma-report-1jecnbsk53v3o.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:57	155572/155572	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:57%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/vini-jr-e-alvo-de-provocacao-de-torcedores-do-city-antes-de-duelo-pela-liga-dos-campeoes,6ff1dca5938a1a4925ace7432d60a2603w8kbjco.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/vini-jr-e-alvo-de-provocacao-de-torcedores-do-city-antes-de-duelo-pela-liga-dos-campeoes,6ff1dca5938a1a4925ace7432d60a2603w8kbjco.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:58	161149/161149	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:58%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/colecao-na-garagem-e-obras-de-arte-a-vida-de-vini-jr-na-mansao-de-quase-r-60-milhoes,34f228e9882d4ab69e45e909851d05afad8v33yf.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/colecao-na-garagem-e-obras-de-arte-a-vida-de-vini-jr-na-mansao-de-quase-r-60-milhoes,34f228e9882d4ab69e45e909851d05afad8v33yf.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:58	3324/3324	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2018:31:18%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1978248885-lamoralejaurbanizacionlujojpg-js842462899-1-1easy-resizecom-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1978248885-lamoralejaurbanizacionlujojpg-js842462899-1-1easy-resizecom-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:58	163640/163640	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:59%20GMT	https://www.terra.com.br/esportes/futebol/taina-castro-esposa-de-militao-proibe-karoline-lima-de-mostrar-filhos-dela-com-leo-pereira-nas-redes-sociais,6a38a3aad14b8e1542d25bf8621784b5ck67idyn.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/taina-castro-esposa-de-militao-proibe-karoline-lima-de-mostrar-filhos-dela-com-leo-pereira-nas-redes-sociais,6a38a3aad14b8e1542d25bf8621784b5ck67idyn.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:58	24946/24946	---M--	200	added ('OK')	image/png	date:Mon,%2010%20Feb%202025%2020:19:46%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/10/karoline-lima-e-taina-castro-1hrgzaihrj9dg.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/10/karoline-lima-e-taina-castro-1hrgzaihrj9dg.png	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:59	155745/155745	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:59%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/endrick-quer-deixar-o-real-madrid-para-jogar-copa-diz-jornal,bea64889647765b4d9531ecb4ed67de508hbohi6.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/endrick-quer-deixar-o-real-madrid-para-jogar-copa-diz-jornal,bea64889647765b4d9531ecb4ed67de508hbohi6.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:59	5792/5792	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2018:31:40%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/435520419-real-madrid-cf-v-getafe-cf-la-li-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/435520419-real-madrid-cf-v-getafe-cf-la-li-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:00	160872/160872	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:10:00%20GMT	https://www.terra.com.br/esportes/brasil/brasil-vence-chile-e-seca-a-argentina-para-ser-campeao-do-sul-americano-sub-20,7db847208e269859495415b7ec6fcd33innbtnx0.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/brasil/brasil-vence-chile-e-seca-a-argentina-para-ser-campeao-do-sul-americano-sub-20,7db847208e269859495415b7ec6fcd33innbtnx0.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:00	10013/10013	---M--	200	added ('OK')	image/jpeg	date:Sun,%2016%20Feb%202025%2023:31:43%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/16/1193212704-brasil-x-chile-sub20-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/16/1193212704-brasil-x-chile-sub20-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:00	160747/160747	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:10:00%20GMT	https://www.terra.com.br/esportes/futebol/nem-cristiano-nem-neymar-marcelo-surpreende-ao-citar-jogador-que-mais-o-impressionou,880da6a885afdc20f7da42f6d342d0ffy3fr6wze.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/nem-cristiano-nem-neymar-marcelo-surpreende-ao-citar-jogador-que-mais-o-impressionou,880da6a885afdc20f7da42f6d342d0ffy3fr6wze.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:00	9046/9046	---M--	200	added ('OK')	image/jpeg	date:Fri,%2014%20Feb%202025%2015:31:14%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/1011943553-he11830thumb9-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/1011943553-he11830thumb9-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:01	161126/161126	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:10:01%20GMT	https://www.terra.com.br/esportes/brasil/sentiu-jornal-argentino-rebate-provocacao-de-igor-serrote,e8af335e9e3101bb647eb217c4cea53b5me9mpyl.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/brasil/sentiu-jornal-argentino-rebate-provocacao-de-igor-serrote,e8af335e9e3101bb647eb217c4cea53b5me9mpyl.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:01	3560/3560	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2015:16:15%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/1944824335-igor-serrote-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/1944824335-igor-serrote-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:01	157022/157022	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:10:01%20GMT	https://www.terra.com.br/esportes/brasil/sorteio-define-horarios-em-rodada-final-do-sul-americano-sub-20,2323f93ac645a03776b435cffc319996dlcggpvx.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/brasil/sorteio-define-horarios-em-rodada-final-do-sul-americano-sub-20,2323f93ac645a03776b435cffc319996dlcggpvx.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:01	3271/3271	---M--	200	added ('OK')	image/jpeg	date:Fri,%2014%20Feb%202025%2017:40:58%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/14/1152609471-brasil-x-argentina-sulamericano-sub-20-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/14/1152609471-brasil-x-argentina-sulamericano-sub-20-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:10:02	54701/54701	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:57:32%20GMT	https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:02	76607/76607	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:57:32%20GMT	https://p2.trrsf.com/image/fget/cf/1200/900/middle/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1200/900/middle/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:02	38482/38482	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:57:32%20GMT	https://p2.trrsf.com/image/fget/cf/774/0/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/774/0/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:02	92594/92594	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:57:32%20GMT	https://p2.trrsf.com/image/fget/cf/1200/1200/middle/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1200/1200/middle/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:03	106949/106949	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:57:32%20GMT	https://p2.trrsf.com/image/fget/cf/1200/1600/middle/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1200/1600/middle/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:03	348/348	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2011:10:03%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/ak.m	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/ak.m	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:03	348/348	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2011:10:03%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/ak.t	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/ak.t	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:03	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:10:04%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/{'id':%20420,%20'parent':%20None,%20'label':%20'Terra%20Mail',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-mail?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=terra-mail-tri_pos-01&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/{'id'_%20420,%20'parent'_%20None,%20'label'_%20'Terra%20Mail',%20'url'_%20'https_/servicos.terra.com.br/para-voce/terra-mail8424	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:04	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:10:04%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/{'id':%20419,%20'parent':%20None,%20'label':%20'Combo%20de%20Cursos',%20'url':%20'https://servicos.terra.com.br/para-voce/cursos-online?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=cursos-online_pos-02&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/{'id'_%20419,%20'parent'_%20None,%20'label'_%20'Combo%20de%20Cursos',%20'url'_%20'https_/servicos.terra.com.br/para-voce/cursos-online5a51	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
08:10:04	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:10:04%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/{'id':%20421,%20'parent':%20None,%20'label':%20'Amazon%20Prime',%20'url':%20'https://servicos.terra.com.br/para-voce/amazon-prime?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=amazon_pos-04&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/{'id'_%20421,%20'parent'_%20None,%20'label'_%20'Amazon%20Prime',%20'url'_%20'https_/servicos.terra.com.br/para-voce/amazon-primefaea	(from https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html)
